Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000153291,SLC25A27,0,0,0,0,0,0,0,2.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153310,FAM49B,3.09E-04,1.84E-04,1.58E-04,3.58E-05,7.71E-05,3.96E-05,3.06E-05,2.12E-04,4.79E-05,4.52E-05,9.76E-06,2.08E-05,9.54E-06,2.72E-05,1.96E-05,4.33E-05,6.08E-04,2.13E-04,7.77E-05,7.37E-05,5.91E-05,3.30E-05,9.31E-05,3.61E-05,5.26E-05,3.26E-05,5.51E-05,1.09E-04,4.28E-05,1.98E-05
ENSG00000153317,ASAP1,7.73E-06,2.26E-05,8.52E-06,0,1.23E-05,0,0,1.71E-05,5.31E-06,0,0,0,0,0,8.75E-07,0,2.67E-05,1.78E-06,5.51E-06,0,2.21E-06,1.44E-05,7.82E-05,6.94E-06,0,6.97E-06,9.32E-06,1.70E-05,1.90E-06,0
ENSG00000153339,TRAPPC8,1.07E-05,9.30E-06,8.91E-06,1.64E-05,0,0,0,8.82E-06,0,0,0,1.99E-06,0,0,0,0,4.89E-05,2.32E-06,8.50E-06,1.80E-05,1.09E-05,0,0,9.88E-06,0,1.71E-05,0,7.36E-06,0,2.83E-06
ENSG00000153347,FAM81B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-06,0,0
ENSG00000153395,LPCAT1,1.04E-05,1.46E-05,2.95E-05,1.71E-05,7.28E-05,0,0,5.55E-06,0,0,0,7.73E-06,0,0,0,1.06E-04,4.07E-05,6.49E-05,4.09E-06,4.33E-05,2.08E-06,0,0,0,0,9.37E-05,0,1.12E-05,9.68E-06,0
ENSG00000153406,NMRAL1,0,1.49E-05,4.87E-06,0,7.14E-06,0,0,7.16E-06,0,0,0,0,1.58E-05,1.78E-05,0,0,0,0,1.17E-05,0,0,0,0,0,0,7.09E-06,1.16E-05,9.30E-06,0,0
ENSG00000153487,ING1,0,0,3.48E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153531,ADPRHL1,0,0,0,0,0,0,0,0,0,0,3.68E-04,8.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153560,UBP1,1.90E-06,0,3.89E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-06,0
ENSG00000153561,RMND5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-05,0,0,0,0,0,0,0,0,1.09E-05,0,0
ENSG00000153563,CD8A,0,0,7.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153574,RPIA,7.28E-05,1.64E-05,2.40E-05,0,0,8.43E-06,0,0,0,1.41E-05,0,3.97E-06,2.57E-05,0,1.68E-05,0,2.64E-05,2.98E-05,0,3.22E-05,3.48E-05,1.92E-05,4.19E-05,0,1.50E-05,0,0,8.18E-06,0,0
ENSG00000153707,PTPRD,0,0,0,0,7.26E-05,0,0,5.10E-05,0,0,0,3.91E-06,0,0,0,0,0,0,1.76E-05,0,0,0,0,0,0,1.81E-05,2.83E-05,1.07E-05,0,0
ENSG00000153721,CNKSR3,0,1.77E-05,1.61E-05,0,0,0,0,7.91E-06,0,0,0,0,0,0,0,0,0,5.28E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153767,GTF2E1,1.03E-05,0,4.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05,5.51E-06,3.37E-05,0,0,0,0,0,5.26E-06,0,1.14E-05,7.93E-07,0
ENSG00000153774,CFDP1,1.50E-05,0,6.16E-06,0,3.71E-05,0,0,0,0,1.76E-05,0,7.79E-06,0,0,0,0,0,0,0,6.14E-05,2.24E-05,0,0,0,0,0,0,1.26E-05,7.68E-06,0
ENSG00000153790,C7orf31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-06,0,0
ENSG00000153815,CMIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-05,0,0,2.11E-05,0,0,1.31E-04,0,0,0,0,0,0,0
ENSG00000153820,SPHKAP,0,0,0,0,0,0,0,0,0,0,0,5.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153827,TRIP12,1.79E-05,2.06E-05,3.01E-05,0,8.65E-06,0,0,4.88E-06,0,4.85E-06,0,6.88E-06,0,4.95E-06,5.60E-06,0,3.39E-05,1.80E-05,2.36E-05,2.21E-05,1.27E-05,0,0,5.98E-06,0,4.67E-06,0,2.27E-05,3.91E-06,0
ENSG00000153902,LGI4,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153904,DDAH1,0,0,0,2.92E-04,7.94E-04,1.93E-04,3.96E-05,0.00108978,2.19E-04,3.64E-04,1.21E-04,7.12E-05,3.52E-04,2.71E-04,1.32E-04,9.27E-05,0,0,1.98E-04,1.69E-04,2.43E-04,2.83E-05,0,1.07E-04,1.63E-04,7.73E-04,3.59E-04,1.04E-04,1.47E-04,8.32E-05
ENSG00000153914,SREK1,1.12E-05,3.25E-05,9.99E-06,0,1.43E-05,0,0,0,0,5.59E-06,0,0,0,0,0,0,1.68E-05,1.64E-05,8.53E-06,3.53E-05,0,0,0,0,0,7.20E-06,0,1.63E-05,1.01E-05,0
ENSG00000153922,CHD1,3.93E-06,0,1.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24E-06,0,0,0,0,0,0,0,0,5.77E-06,0,0
ENSG00000153933,DGKE,0,0,0,0,0,0,0,7.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-05,0,8.31E-06,0,0
ENSG00000153936,HS2ST1,0,0,0,3.95E-05,0,0,0,0,0,0,0,4.24E-06,0,0,4.09E-06,0,0,0,0,2.43E-05,0,0,0,0,0,0,0,2.60E-06,0,0
ENSG00000153944,MSI2,1.37E-05,5.58E-05,9.72E-06,1.07E-04,0,1.08E-06,0,2.53E-05,0,0,2.04E-05,0,2.09E-05,0,0,0,0,7.32E-06,7.30E-05,5.52E-05,2.11E-05,0,0,2.10E-05,0,1.33E-04,1.74E-05,5.95E-05,3.35E-05,1.44E-05
ENSG00000153956,CACNA2D1,0,0,0,4.62E-05,1.47E-04,4.45E-05,0,1.26E-04,2.44E-05,1.55E-05,3.13E-05,2.72E-05,0,1.28E-05,0,3.58E-05,0,0,4.78E-05,4.27E-05,5.24E-05,0,0,3.56E-05,6.27E-05,2.31E-05,3.94E-05,3.67E-05,1.51E-05,8.29E-05
ENSG00000153982,GDPD1,0,0,2.75E-06,0,2.32E-05,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,1.93E-05,4.95E-05,0,0,0,0,0,1.59E-05,5.39E-06,4.10E-05,0,0
ENSG00000154001,PPP2R5E,6.92E-06,7.57E-06,5.54E-06,0,5.68E-05,5.05E-06,0,3.10E-05,1.73E-05,9.42E-06,0,1.20E-05,0,2.81E-05,0,0,4.55E-05,6.62E-06,1.71E-05,2.07E-05,1.46E-05,0,0,9.94E-06,1.42E-05,3.71E-05,1.23E-05,1.58E-05,9.81E-06,1.99E-05
ENSG00000154016,GRAP,8.98E-06,2.69E-05,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154025,SLC5A10,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154027,AK5,0,0,0,0,1.81E-05,0,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154040,CABYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02E-05,0,0,0,0,0,0,0,0,4.01E-05,0,0
ENSG00000154059,IMPACT,1.09E-05,0,6.91E-06,2.87E-05,0,0,0,6.29E-06,0,0,0,0,0,0,0,0,1.77E-05,0,3.20E-05,3.37E-05,2.80E-05,0,0,1.28E-05,0,5.19E-06,7.03E-06,5.24E-05,4.12E-06,1.16E-05
ENSG00000154065,ANKRD29,0,0,0,0,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-06,0,0,0,0
ENSG00000154096,THY1,0,0,0,4.40E-05,8.00E-05,8.51E-05,1.78E-04,0.003824417,2.22E-04,1.85E-04,0,7.40E-05,1.11E-04,0,4.00E-06,1.28E-04,0,0,1.34E-04,1.62E-04,1.26E-04,6.77E-05,0,1.01E-04,9.92E-05,1.99E-04,3.84E-04,6.07E-05,2.10E-04,5.51E-05
ENSG00000154099,DNAAF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-05,0,0
ENSG00000154114,TBCEL,0,0,0,0,0,9.48E-06,0,0,0,0,0,5.74E-06,0,0,4.15E-06,0,0,0,4.83E-05,0,7.52E-06,0,0,2.49E-05,0,5.53E-06,9.29E-06,1.56E-05,5.72E-06,2.20E-05
ENSG00000154122,ANKH,0,0,0,0,0,0,0,1.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154124,OTULIN,1.66E-05,1.64E-05,1.27E-05,0,0,0,0,0,0,0,0,6.61E-06,0,0,4.16E-06,0,2.11E-05,5.84E-06,2.51E-05,3.26E-05,1.36E-05,0,0,1.73E-05,0,3.42E-06,0,2.46E-05,0,0
ENSG00000154127,UBASH3B,0,4.10E-05,8.34E-06,0,4.79E-06,0,0,0,0,0,0,0,0,0,0,0,4.84E-05,8.72E-07,0,0,0,0,2.84E-04,0,0,0,0,0,0,0
ENSG00000154174,TOMM70A,6.20E-05,5.81E-05,3.27E-05,1.25E-04,1.06E-04,8.02E-05,4.80E-05,1.98E-04,2.15E-05,2.43E-05,4.85E-05,3.10E-05,9.71E-05,1.30E-04,3.48E-05,6.00E-05,4.25E-05,4.45E-05,5.55E-05,1.71E-04,8.77E-05,0,4.35E-05,6.45E-05,8.09E-05,1.05E-04,6.25E-05,6.46E-05,2.89E-05,5.87E-05
ENSG00000154175,ABI3BP,0,0,0,0,0,1.94E-05,6.62E-05,0,1.18E-04,2.74E-05,4.29E-05,6.25E-06,0,0,0,6.41E-05,5.56E-05,0,4.05E-05,0,3.25E-05,0,0,2.52E-05,6.40E-05,0,3.01E-05,4.20E-05,0,6.40E-05
ENSG00000154188,ANGPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05,0,0,0,0,0,0,0
ENSG00000154217,PITPNC1,0,3.39E-06,4.77E-06,0,3.16E-05,0,0,2.40E-05,0,0,0,0,0,0,0,0,0,7.04E-06,0,0,0,0,2.55E-05,0,0,8.54E-06,1.34E-05,0,0,0
ENSG00000154222,CC2D1B,1.15E-05,3.12E-05,1.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68E-06,9.75E-06,0,1.82E-05,0,0,0,0,3.34E-06,2.66E-05,2.26E-05,3.28E-06,3.28E-06
ENSG00000154229,PRKCA,0,6.81E-05,2.52E-05,1.42E-04,4.66E-05,1.21E-04,0,1.50E-04,5.25E-05,1.65E-05,0,9.83E-06,3.36E-06,3.26E-05,8.24E-06,0,1.39E-05,6.45E-06,6.63E-05,3.13E-05,3.77E-05,0,3.98E-05,1.00E-04,8.38E-05,8.16E-05,2.19E-04,4.97E-05,2.86E-05,7.44E-05
ENSG00000154258,ABCA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E-05,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154262,ABCA6,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,0,4.74E-05,1.07E-05,0,0,0,9.89E-06,0,0,0,0,0,0,0,0,0,0,4.65E-06
ENSG00000154265,ABCA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-06,0,0,0,0
ENSG00000154277,UCHL1,0,0,0,1.37E-04,0.002642937,1.15E-04,5.69E-05,0.004095756,5.63E-05,1.24E-04,1.40E-05,2.68E-05,1.88E-04,0,9.54E-06,0,0,0,1.78E-04,7.64E-04,2.60E-04,1.77E-05,0,2.68E-04,1.73E-04,4.11E-04,0.003111356,2.86E-04,9.30E-04,1.13E-04
ENSG00000154305,MIA3,1.13E-05,1.34E-05,9.74E-06,1.66E-04,1.14E-05,1.89E-05,0,1.13E-05,1.10E-05,2.04E-05,0,8.03E-06,3.16E-06,6.48E-05,2.32E-05,0,4.13E-05,3.98E-06,3.94E-05,2.55E-05,5.72E-05,1.51E-05,0,1.07E-05,1.32E-05,1.35E-05,0,6.40E-05,6.27E-06,4.71E-06
ENSG00000154310,TNIK,0,2.64E-05,1.16E-05,0,3.27E-05,6.65E-06,0,4.78E-05,0,0,0,5.65E-06,0,0,0,0,0,4.24E-06,4.36E-05,0,0,0,3.55E-05,0,8.65E-06,0,1.62E-05,2.98E-05,0,0
ENSG00000154328,NEIL2,1.99E-06,0,1.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-06,2.15E-05,0,0,0,0,0,3.44E-06,0,7.16E-06,0,0
ENSG00000154330,PGM5,0,0,0,1.26E-04,0,0.001449497,3.48E-04,0,3.91E-04,7.94E-05,4.09E-04,8.43E-05,1.06E-05,1.75E-05,0,1.69E-04,0,0,1.16E-04,4.01E-05,4.58E-05,0,0,9.98E-04,5.37E-04,5.26E-05,3.02E-05,5.73E-05,2.20E-05,0.001509094
ENSG00000154358,OBSCN,0,0,0,0,0,0,5.19E-05,0,0,0,1.46E-04,4.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154380,ENAH,0,0,0,1.95E-05,4.63E-05,3.64E-05,0,3.07E-05,9.07E-05,2.66E-05,0,2.49E-05,0,9.73E-06,3.54E-06,3.60E-05,0,0,5.68E-05,1.08E-04,4.89E-05,1.05E-05,0,6.85E-05,7.09E-05,1.31E-05,2.69E-05,5.60E-05,5.78E-05,7.23E-05
ENSG00000154438,ASZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05,0,0,0,0,0,0,0,0,2.25E-05,0,0
ENSG00000154451,GBP5,1.05E-05,5.73E-05,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-05,3.60E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154473,BUB3,1.05E-04,1.05E-04,8.36E-05,4.89E-05,6.21E-05,1.92E-05,0,2.89E-05,3.06E-05,7.18E-05,0,5.23E-05,3.29E-05,6.89E-05,2.30E-05,5.55E-05,1.79E-04,4.00E-05,1.03E-04,1.89E-04,7.07E-05,4.18E-05,0,3.14E-05,5.67E-05,6.16E-05,1.10E-05,9.66E-05,5.51E-05,2.23E-05
ENSG00000154548,SRSF12,0,0,0,0,8.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57E-05,0,0,0,0,0,0,0,1.11E-05,0,0
ENSG00000154553,PDLIM3,0,0,0,0,1.82E-05,3.80E-04,1.96E-04,0,2.53E-04,4.73E-05,1.48E-04,5.41E-05,0,0,0,7.75E-05,0,0,4.86E-05,2.78E-05,3.10E-05,0,0,5.34E-04,5.06E-04,2.76E-05,1.25E-05,7.49E-05,1.38E-05,4.32E-04
ENSG00000154556,SORBS2,0,0,0,2.75E-04,9.25E-06,2.84E-04,3.09E-05,1.82E-05,1.26E-04,0,9.17E-04,5.84E-04,1.71E-05,7.85E-05,1.29E-05,3.38E-05,0,0,3.69E-05,0,4.05E-04,2.94E-05,0,2.28E-04,2.02E-04,4.58E-05,2.56E-05,4.75E-05,7.38E-06,2.32E-04
ENSG00000154582,TCEB1,2.84E-05,1.01E-04,1.84E-05,0,1.15E-04,6.21E-05,0,6.56E-05,1.32E-05,7.20E-05,1.01E-04,6.63E-05,1.31E-04,5.03E-05,3.47E-05,6.57E-05,3.63E-04,3.91E-05,4.80E-05,1.88E-04,7.03E-05,3.58E-05,1.64E-04,4.92E-05,7.14E-05,4.75E-05,5.10E-05,3.51E-05,6.10E-05,2.41E-05
ENSG00000154611,PSMA8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38E-05,0,0,0,0,3.44E-05,0,0,0,0,0,0,0,0,3.47E-05,0,0
ENSG00000154639,CXADR,0,0,0,0,3.00E-04,0,0,1.37E-05,0,0,0,0,0,3.47E-05,4.26E-06,0,0,0,0,0,1.99E-05,0,0,1.44E-05,8.37E-06,4.04E-06,0,4.48E-05,0,0
ENSG00000154654,NCAM2,0,0,0,1.90E-05,9.84E-05,0,0,2.04E-04,0,1.30E-05,0,0,0,0,0,0,0,0,1.64E-05,0,0,0,0,6.67E-06,0,1.51E-05,1.05E-04,1.59E-05,3.85E-06,0
ENSG00000154678,PDE1C,0,0,0,0,8.78E-06,0,0,3.09E-05,0,0,1.24E-05,3.79E-06,0,0,0,0,0,0,9.00E-06,0,0,0,0,0,0,3.14E-06,1.28E-05,0,0,2.41E-05
ENSG00000154710,RABGEF1,2.52E-05,1.88E-05,6.00E-06,0,3.61E-05,8.95E-06,0,1.51E-05,3.48E-06,0,0,0,0,6.29E-06,0,0,2.12E-05,8.67E-06,6.63E-06,2.10E-05,1.37E-05,0,0,5.24E-06,0,1.34E-05,4.47E-06,1.24E-05,4.45E-06,5.34E-06
ENSG00000154719,MRPL39,9.28E-06,1.60E-05,9.14E-06,0,0,0,0,1.21E-05,0,0,4.14E-05,1.27E-05,2.80E-05,2.39E-05,0,0,1.73E-05,0,6.66E-06,2.31E-05,1.76E-05,0,0,0,1.38E-05,2.85E-06,0,1.36E-05,2.44E-06,0
ENSG00000154721,JAM2,0,0,0,0,0,0,0,2.20E-05,1.70E-05,0,0,0,0,0,0,0,0,0,2.44E-05,0,0,0,0,0,0,2.19E-06,2.69E-05,2.91E-05,0,0
ENSG00000154723,ATP5J,8.88E-06,1.18E-04,2.19E-05,0,0,2.20E-04,0,4.60E-05,4.01E-06,3.96E-05,8.16E-05,7.70E-05,0,2.29E-05,6.25E-05,0,1.44E-04,6.21E-05,0,2.01E-04,3.09E-04,0,2.16E-05,4.93E-05,8.50E-05,4.43E-05,3.39E-05,2.43E-05,2.93E-05,2.12E-05
ENSG00000154727,GABPA,5.07E-05,4.61E-05,2.73E-05,0,0,1.14E-05,0,0,0,0,0,0,0,0,0,0,3.84E-05,1.50E-05,2.89E-05,2.74E-05,3.81E-05,0,0,1.32E-05,6.03E-06,5.55E-06,0,1.63E-05,0,0
ENSG00000154734,ADAMTS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-05,0,0,0,0,0,0
ENSG00000154767,XPC,1.63E-05,3.46E-05,1.67E-05,0,0,0,0,0,0,1.30E-05,0,2.66E-06,0,1.01E-05,0,0,0,1.19E-05,1.29E-05,0,2.85E-05,0,0,8.94E-06,0,5.47E-06,0,1.26E-05,1.40E-05,0
ENSG00000154781,CCDC174,6.45E-06,0,1.75E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154803,FLCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-06,0,0
ENSG00000154814,OXNAD1,0,0,0,0,0,0,0,0,0,0,0,0,1.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154822,PLCL2,8.28E-06,1.12E-05,6.81E-06,0,1.31E-05,0,0,2.05E-05,0,0,0,4.53E-06,0,0,0,0,1.37E-05,2.45E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154832,CXXC1,1.31E-05,5.03E-05,1.69E-05,0,0,0,0,0,0,0,0,3.88E-06,0,0,0,0,0,1.05E-05,4.94E-06,2.47E-05,1.93E-05,0,0,0,0,6.95E-06,0,6.35E-06,5.26E-06,0
ENSG00000154845,PPP4R1,7.50E-06,1.05E-05,6.38E-06,0,1.65E-05,1.70E-06,0,0,0,0,0,1.20E-05,0,0,4.93E-06,0,3.09E-05,0,1.81E-05,2.18E-05,1.02E-05,9.54E-06,0,3.92E-06,0,0,0,2.85E-05,0,4.41E-06
ENSG00000154917,RAB6B,0,0,0,0,7.46E-05,0,0,1.32E-04,0,0,0,0,0,0,0,0,0,0,0,2.89E-05,0,0,4.78E-04,0,0,5.76E-05,7.83E-05,0,6.47E-06,0
ENSG00000154928,EPHB1,0,0,0,0,2.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154930,ACSS1,4.45E-05,3.23E-05,2.98E-05,1.94E-05,1.31E-05,1.69E-05,0,7.25E-05,0,4.30E-05,2.41E-04,2.13E-05,2.24E-05,2.79E-05,1.46E-05,2.53E-05,4.31E-05,2.47E-05,7.39E-05,7.44E-05,1.15E-04,2.84E-04,4.94E-05,3.03E-05,2.54E-05,1.37E-05,5.95E-05,7.15E-05,1.73E-05,8.00E-06
ENSG00000154997,14-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-04,0,0,0,0,0,0,0,0,2.44E-04,0,0
ENSG00000155008,APOOL,2.33E-05,4.75E-05,1.42E-05,6.47E-05,3.98E-06,4.11E-05,2.78E-05,3.56E-05,3.05E-05,2.50E-05,1.56E-04,1.96E-05,2.33E-05,5.84E-05,6.16E-06,3.17E-05,0,5.21E-06,2.79E-05,3.65E-05,4.85E-05,2.12E-05,2.62E-05,4.00E-05,4.06E-05,1.69E-05,3.07E-05,4.16E-05,2.37E-05,4.42E-05
ENSG00000155016,CYP2U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-06,0,0,0,0,0,0,4.58E-06,0,0,0,0
ENSG00000155034,FBXL18,0,0,0,6.24E-06,5.80E-06,0,0,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155052,CNTNAP5,0,0,0,0,1.52E-05,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155087,ODF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-05,0,0,0,0,0,0,0,0,6.97E-05,0,0
ENSG00000155093,PTPRN2,0,0,0,0,0,0,0,1.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,6.93E-06,0,0,0,0,0,0,0,0,0
ENSG00000155097,ATP6V1C1,2.41E-05,2.59E-05,1.26E-05,6.16E-05,2.66E-05,6.49E-06,0,3.30E-04,1.16E-05,1.04E-05,0,0,9.92E-05,4.42E-05,1.20E-05,0,1.08E-04,1.39E-05,5.68E-05,2.20E-05,4.37E-05,1.33E-05,3.46E-05,1.27E-05,0,9.43E-05,2.85E-05,5.35E-05,9.52E-06,1.14E-05
ENSG00000155099,TMEM55A,0,0,0,0,0,0,0,3.39E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E-05,0,0,3.75E-06,0,1.18E-05,0,0
ENSG00000155100,OTUD6B,1.72E-05,7.21E-06,5.76E-06,0,1.27E-05,0,0,4.20E-06,0,0,0,5.90E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E-05,0,0
ENSG00000155111,CDK19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70E-06,0,0
ENSG00000155158,TTC39B,0,0,0,0,0,0,0,0,0,3.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155189,AGPAT5,4.78E-05,4.58E-05,8.72E-06,4.03E-05,3.84E-06,0,0,2.35E-05,0,0,0,0,3.30E-05,2.58E-05,8.81E-06,0,0,0,2.44E-05,1.37E-05,0,3.72E-05,0,0,0,0,1.52E-05,2.99E-05,0,0
ENSG00000155229,MMS19,1.24E-05,1.22E-05,1.77E-05,1.70E-05,1.15E-05,1.70E-05,4.66E-06,2.17E-05,0,2.30E-05,1.88E-05,1.14E-05,0,2.45E-05,8.14E-06,0,1.26E-04,6.84E-06,4.26E-05,5.79E-05,2.08E-05,3.71E-06,2.14E-05,9.62E-06,0,1.16E-05,1.88E-05,3.62E-05,1.11E-05,7.47E-06
ENSG00000155252,PI4K2A,7.47E-06,0,4.54E-06,1.85E-05,0,0,0,1.26E-05,0,6.71E-06,0,0,0,0,0,0,6.23E-06,0,0,1.34E-05,2.07E-05,0,0,0,0,6.96E-06,0,1.68E-05,1.05E-06,0
ENSG00000155256,ZFYVE27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-06,0,6.08E-06,0,0
ENSG00000155265,GOLGA7B,0,0,0,0,0,0,0,1.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155304,HSPA13,1.61E-06,0,2.85E-06,3.59E-05,2.16E-05,0,0,7.96E-06,0,0,0,9.88E-06,0,1.97E-05,8.16E-06,0,0,0,3.11E-06,2.57E-05,2.55E-05,0,0,0,0,1.40E-05,0,1.81E-05,0,0
ENSG00000155307,SAMSN1,9.61E-06,1.50E-05,7.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155313,USP25,8.34E-06,0,4.89E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-05,3.47E-06,6.09E-06,0,0,0,0,7.05E-06,0,0,0,8.20E-06,0,0
ENSG00000155324,GRAMD3,0,0,0,0,0,0,0,3.14E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155363,MOV10,0,0,9.26E-06,1.40E-05,0,0,0,0,8.16E-06,2.01E-05,0,9.35E-06,0,2.96E-05,3.72E-05,0,0,2.72E-06,3.49E-05,7.14E-05,2.53E-05,1.95E-05,0,1.35E-05,5.71E-06,3.47E-06,0,4.93E-05,1.78E-05,5.81E-06
ENSG00000155366,RHOC,0,0,0,0,0,0,0,0,0,0,3.36E-05,1.10E-04,0,0,0,0,0,0,0,7.00E-05,0,0,0,0,0,1.12E-04,0,0,0,0
ENSG00000155368,DBI,1.44E-04,3.24E-04,1.82E-05,0,1.21E-04,6.55E-06,2.64E-04,3.39E-04,5.85E-05,2.18E-04,2.23E-04,5.78E-05,1.24E-04,5.30E-04,4.44E-04,8.32E-05,4.81E-04,5.69E-04,0,4.55E-05,1.12E-04,8.28E-05,1.13E-04,3.30E-05,2.69E-04,7.99E-05,3.27E-04,0,5.88E-05,5.48E-06
